company,isin,ticker,metric_name,value,tool,value_adjusted,GICS_sector,GICS_subsector,rank,pdf,LC_Impact_no_NAlpha,LC_Impact,GLOBIO,STAR,msa,vc_upstream_only,vc_full_value_chain,vc_direct_only,pressure_impact
company_184,isin_184,ticker_184,metric_name_1,49.8406,tool_1,FALSE,Consumer Staples,Packaged Foods & Meats,184,0,0,0,0,1,0,0,0,1,other
company_185,isin_185,ticker_185,metric_name_1,49.881,tool_1,FALSE,Health Care,Biotechnology,185,0,0,0,0,1,0,0,0,1,other
company_186,isin_186,ticker_186,metric_name_1,50.502,tool_1,FALSE,Information Technology,Electronic Components,186,0,0,0,0,1,0,0,0,1,other
company_187,isin_187,ticker_187,metric_name_1,50.9843,tool_1,FALSE,Industrials,Diversified Support Services,187,0,0,0,0,1,0,0,0,1,other
company_188,isin_188,ticker_188,metric_name_1,51.1987,tool_1,FALSE,Financials,Life & Health Insurance,188,0,0,0,0,1,0,0,0,1,other
company_189,isin_189,ticker_189,metric_name_1,51.4268,tool_1,FALSE,Consumer Staples,Household Products,189,0,0,0,0,1,0,0,0,1,other
company_190,isin_190,ticker_190,metric_name_1,51.8959,tool_1,FALSE,Materials,Specialty Chemicals,190,0,0,0,0,1,0,0,0,1,other
company_191,isin_191,ticker_191,metric_name_1,52.7885,tool_1,FALSE,Industrials,Building Products,191,0,0,0,0,1,0,0,0,1,other
company_192,isin_192,ticker_192,metric_name_1,54.1972,tool_1,FALSE,Consumer Staples,Personal Care Products,192,0,0,0,0,1,0,0,0,1,other
company_193,isin_193,ticker_193,metric_name_1,54.3307,tool_1,FALSE,Consumer Discretionary,Distributors,193,0,0,0,0,1,0,0,0,1,other
company_194,isin_194,ticker_194,metric_name_1,54.6354,tool_1,FALSE,Consumer Staples,Packaged Foods & Meats,194,0,0,0,0,1,0,0,0,1,other
company_195,isin_195,ticker_195,metric_name_1,55.3752,tool_1,FALSE,Industrials,Industrial Machinery & Supplies & Components,195,0,0,0,0,1,0,0,0,1,other
company_196,isin_196,ticker_196,metric_name_1,56.4449,tool_1,FALSE,Industrials,Industrial Machinery & Supplies & Components,196,0,0,0,0,1,0,0,0,1,other
company_197,isin_197,ticker_197,metric_name_1,57.4148,tool_1,FALSE,Materials,Fertilizers & Agricultural Chemicals,197,0,0,0,0,1,0,0,0,1,other
company_198,isin_198,ticker_198,metric_name_1,57.88,tool_1,FALSE,Information Technology,Semiconductors,198,0,0,0,0,1,0,0,0,1,other
company_199,isin_199,ticker_199,metric_name_1,57.9676,tool_1,FALSE,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,199,0,0,0,0,1,0,0,0,1,other
company_200,isin_200,ticker_200,metric_name_1,58.2199,tool_1,FALSE,Industrials,Building Products,200,0,0,0,0,1,0,0,0,1,other
company_201,isin_201,ticker_201,metric_name_1,58.8602,tool_1,FALSE,Information Technology,Semiconductors,201,0,0,0,0,1,0,0,0,1,other
company_202,isin_202,ticker_202,metric_name_1,61.146,tool_1,FALSE,Financials,Regional Banks,202,0,0,0,0,1,0,0,0,1,other
company_203,isin_203,ticker_203,metric_name_1,61.3012,tool_1,FALSE,Financials,Regional Banks,203,0,0,0,0,1,0,0,0,1,other
company_204,isin_204,ticker_204,metric_name_1,61.4206,tool_1,FALSE,Consumer Discretionary,Other Specialty Retail,204,0,0,0,0,1,0,0,0,1,other
company_205,isin_205,ticker_205,metric_name_1,62.0176,tool_1,FALSE,Industrials,Human Resource & Employment Services,205,0,0,0,0,1,0,0,0,1,other
company_206,isin_206,ticker_206,metric_name_1,62.1714,tool_1,FALSE,Consumer Staples,Household Products,206,0,0,0,0,1,0,0,0,1,other
company_207,isin_207,ticker_207,metric_name_1,62.4204,tool_1,FALSE,Financials,Insurance Brokers,207,0,0,0,0,1,0,0,0,1,other
company_208,isin_208,ticker_208,metric_name_1,63.0561,tool_1,FALSE,Health Care,Biotechnology,208,0,0,0,0,1,0,0,0,1,other
company_209,isin_209,ticker_209,metric_name_1,63.5682,tool_1,FALSE,Industrials,Construction Machinery & Heavy Transportation Equipment,209,0,0,0,0,1,0,0,0,1,other
company_210,isin_210,ticker_210,metric_name_1,65.3713,tool_1,FALSE,Materials,Paper & Plastic Packaging Products & Materials,210,0,0,0,0,1,0,0,0,1,other
company_211,isin_211,ticker_211,metric_name_1,65.5595,tool_1,FALSE,Health Care,Pharmaceuticals,211,0,0,0,0,1,0,0,0,1,other
company_212,isin_212,ticker_212,metric_name_1,65.6921,tool_1,FALSE,Consumer Staples,Packaged Foods & Meats,212,0,0,0,0,1,0,0,0,1,other
company_213,isin_213,ticker_213,metric_name_1,65.9284,tool_1,FALSE,Real Estate,Hotel & Resort REITs,213,0,0,0,0,1,0,0,0,1,other
company_214,isin_214,ticker_214,metric_name_1,66.51,tool_1,FALSE,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",214,0,0,0,0,1,0,0,0,1,other
company_215,isin_215,ticker_215,metric_name_1,67.7339,tool_1,FALSE,Communication Services,Movies & Entertainment,215,0,0,0,0,1,0,0,0,1,other
company_216,isin_216,ticker_216,metric_name_1,68.0014,tool_1,FALSE,Consumer Discretionary,Automotive Parts & Equipment,216,0,0,0,0,1,0,0,0,1,other
company_217,isin_217,ticker_217,metric_name_1,68.2405,tool_1,FALSE,Consumer Staples,Personal Care Products,217,0,0,0,0,1,0,0,0,1,other
company_218,isin_218,ticker_218,metric_name_1,69.5232,tool_1,FALSE,Industrials,Diversified Support Services,218,0,0,0,0,1,0,0,0,1,other
company_219,isin_219,ticker_219,metric_name_1,70.4347,tool_1,FALSE,Consumer Discretionary,Automotive Parts & Equipment,219,0,0,0,0,1,0,0,0,1,other
company_220,isin_220,ticker_220,metric_name_1,70.6138,tool_1,FALSE,Real Estate,Self-Storage REITs,220,0,0,0,0,1,0,0,0,1,other
company_221,isin_221,ticker_221,metric_name_1,71.3485,tool_1,FALSE,Consumer Staples,Packaged Foods & Meats,221,0,0,0,0,1,0,0,0,1,other
company_222,isin_222,ticker_222,metric_name_1,72.239,tool_1,FALSE,Information Technology,Semiconductors,222,0,0,0,0,1,0,0,0,1,other
company_223,isin_223,ticker_223,metric_name_1,72.9146,tool_1,FALSE,Industrials,Industrial Machinery & Supplies & Components,223,0,0,0,0,1,0,0,0,1,other
company_224,isin_224,ticker_224,metric_name_1,73.5791,tool_1,FALSE,Industrials,Trading Companies & Distributors,224,0,0,0,0,1,0,0,0,1,other
company_225,isin_225,ticker_225,metric_name_1,75.9177,tool_1,FALSE,Consumer Discretionary,Distributors,225,0,0,0,0,1,0,0,0,1,other
company_226,isin_226,ticker_226,metric_name_1,75.9275,tool_1,FALSE,Consumer Staples,Tobacco,226,0,0,0,0,1,0,0,0,1,other
company_227,isin_227,ticker_227,metric_name_1,76.7377,tool_1,FALSE,Information Technology,Electronic Manufacturing Services,227,0,0,0,0,1,0,0,0,1,other
company_228,isin_228,ticker_228,metric_name_1,76.7744,tool_1,FALSE,Information Technology,Semiconductor Materials & Equipment,228,0,0,0,0,1,0,0,0,1,other
company_229,isin_229,ticker_229,metric_name_1,76.7791,tool_1,FALSE,Health Care,Health Care Equipment,229,0,0,0,0,1,0,0,0,1,other
company_230,isin_230,ticker_230,metric_name_1,76.9509,tool_1,FALSE,Information Technology,Technology Distributors,230,0,0,0,0,1,0,0,0,1,other
company_231,isin_231,ticker_231,metric_name_1,76.979,tool_1,FALSE,Financials,Insurance Brokers,231,0,0,0,0,1,0,0,0,1,other
company_232,isin_232,ticker_232,metric_name_1,77.4607,tool_1,FALSE,Industrials,Industrial Machinery & Supplies & Components,232,0,0,0,0,1,0,0,0,1,other
company_233,isin_233,ticker_233,metric_name_1,78.3382,tool_1,FALSE,Materials,"Metal, Glass & Plastic Containers",233,0,0,0,0,1,0,0,0,1,other
company_234,isin_234,ticker_234,metric_name_1,79.8155,tool_1,FALSE,Materials,Paper & Plastic Packaging Products & Materials,234,0,0,0,0,1,0,0,0,1,other
company_235,isin_235,ticker_235,metric_name_1,80.2081,tool_1,FALSE,Industrials,Industrial Machinery & Supplies & Components,235,0,0,0,0,1,0,0,0,1,other
company_236,isin_236,ticker_236,metric_name_1,80.9881,tool_1,FALSE,Real Estate,Retail REITs,236,0,0,0,0,1,0,0,0,1,other
company_237,isin_237,ticker_237,metric_name_1,82.3867,tool_1,FALSE,Health Care,Health Care Equipment,237,0,0,0,0,1,0,0,0,1,other
company_238,isin_238,ticker_238,metric_name_1,83.6314,tool_1,FALSE,Health Care,Health Care Distributors,238,0,0,0,0,1,0,0,0,1,other
company_239,isin_239,ticker_239,metric_name_1,83.6462,tool_1,FALSE,Materials,Paper & Plastic Packaging Products & Materials,239,0,0,0,0,1,0,0,0,1,other
company_240,isin_240,ticker_240,metric_name_1,84.205,tool_1,FALSE,Industrials,Industrial Conglomerates,240,0,0,0,0,1,0,0,0,1,other
company_241,isin_241,ticker_241,metric_name_1,84.994,tool_1,FALSE,Health Care,Managed Health Care,241,0,0,0,0,1,0,0,0,1,other
company_242,isin_242,ticker_242,metric_name_1,85.4796,tool_1,FALSE,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",242,0,0,0,0,1,0,0,0,1,other
company_243,isin_243,ticker_243,metric_name_1,86.0265,tool_1,FALSE,Health Care,Biotechnology,243,0,0,0,0,1,0,0,0,1,other
company_244,isin_244,ticker_244,metric_name_1,87.9894,tool_1,FALSE,Materials,Industrial Gases,244,0,0,0,0,1,0,0,0,1,other
company_245,isin_245,ticker_245,metric_name_1,89.0705,tool_1,FALSE,Industrials,Passenger Airlines,245,0,0,0,0,1,0,0,0,1,other
company_246,isin_246,ticker_246,metric_name_1,89.6403,tool_1,FALSE,Materials,Specialty Chemicals,246,0,0,0,0,1,0,0,0,1,other
company_247,isin_247,ticker_247,metric_name_1,90.1915,tool_1,FALSE,Information Technology,Semiconductors,247,0,0,0,0,1,0,0,0,1,other
company_248,isin_248,ticker_248,metric_name_1,91.0097,tool_1,FALSE,Consumer Discretionary,Home Furnishings,248,0,0,0,0,1,0,0,0,1,other
company_249,isin_249,ticker_249,metric_name_1,94.6477,tool_1,FALSE,Industrials,Industrial Machinery & Supplies & Components,249,0,0,0,0,1,0,0,0,1,other
company_250,isin_250,ticker_250,metric_name_1,98.7295,tool_1,FALSE,Health Care,Managed Health Care,250,0,0,0,0,1,0,0,0,1,other
company_251,isin_251,ticker_251,metric_name_1,99.6291,tool_1,FALSE,Industrials,Construction Machinery & Heavy Transportation Equipment,251,0,0,0,0,1,0,0,0,1,other
company_252,isin_252,ticker_252,metric_name_1,101.0849,tool_1,FALSE,Industrials,Aerospace & Defense,252,0,0,0,0,1,0,0,0,1,other
company_253,isin_253,ticker_253,metric_name_1,102.396,tool_1,FALSE,Health Care,Life Sciences Tools & Services,253,0,0,0,0,1,0,0,0,1,other
company_254,isin_254,ticker_254,metric_name_1,102.6693,tool_1,FALSE,Information Technology,Semiconductors,254,0,0,0,0,1,0,0,0,1,other
company_255,isin_255,ticker_255,metric_name_1,104.3454,tool_1,FALSE,Health Care,Health Care Equipment,255,0,0,0,0,1,0,0,0,1,other
company_256,isin_256,ticker_256,metric_name_1,105.8207,tool_1,FALSE,Health Care,Biotechnology,256,0,0,0,0,1,0,0,0,1,other
company_257,isin_257,ticker_257,metric_name_1,106.0255,tool_1,FALSE,Industrials,Industrial Machinery & Supplies & Components,257,0,0,0,0,1,0,0,0,1,other
company_258,isin_258,ticker_258,metric_name_1,108.3473,tool_1,FALSE,Industrials,Building Products,258,0,0,0,0,1,0,0,0,1,other
company_259,isin_259,ticker_259,metric_name_1,110.358,tool_1,FALSE,Consumer Staples,Packaged Foods & Meats,259,0,0,0,0,1,0,0,0,1,other
company_260,isin_260,ticker_260,metric_name_1,111.4238,tool_1,FALSE,Industrials,Electrical Components & Equipment,260,0,0,0,0,1,0,0,0,1,other
company_261,isin_261,ticker_261,metric_name_1,115.0218,tool_1,FALSE,Real Estate,Retail REITs,261,0,0,0,0,1,0,0,0,1,other
company_262,isin_262,ticker_262,metric_name_1,115.8286,tool_1,FALSE,Health Care,Managed Health Care,262,0,0,0,0,1,0,0,0,1,other
company_263,isin_263,ticker_263,metric_name_1,117.4268,tool_1,FALSE,Real Estate,Multi-Family Residential REITs,263,0,0,0,0,1,0,0,0,1,other
company_264,isin_264,ticker_264,metric_name_1,118.8123,tool_1,FALSE,Consumer Staples,Packaged Foods & Meats,264,0,0,0,0,1,0,0,0,1,other
company_265,isin_265,ticker_265,metric_name_1,121.7836,tool_1,FALSE,Health Care,Pharmaceuticals,265,0,0,0,0,1,0,0,0,1,other
company_266,isin_266,ticker_266,metric_name_1,122.8864,tool_1,FALSE,Financials,Consumer Finance,266,0,0,0,0,1,0,0,0,1,other
company_267,isin_267,ticker_267,metric_name_1,124.79,tool_1,FALSE,Industrials,Building Products,267,0,0,0,0,1,0,0,0,1,other
company_268,isin_268,ticker_268,metric_name_1,125.1961,tool_1,FALSE,Information Technology,"Technology Hardware, Storage & Peripherals",268,0,0,0,0,1,0,0,0,1,other
company_269,isin_269,ticker_269,metric_name_1,125.9886,tool_1,FALSE,Real Estate,Multi-Family Residential REITs,269,0,0,0,0,1,0,0,0,1,other
company_270,isin_270,ticker_270,metric_name_1,132.1586,tool_1,FALSE,Materials,Paper & Plastic Packaging Products & Materials,270,0,0,0,0,1,0,0,0,1,other
company_271,isin_271,ticker_271,metric_name_1,133.6301,tool_1,FALSE,Industrials,Aerospace & Defense,271,0,0,0,0,1,0,0,0,1,other
company_272,isin_272,ticker_272,metric_name_1,133.8143,tool_1,FALSE,Financials,Transaction & Payment Processing Services,272,0,0,0,0,1,0,0,0,1,other
company_273,isin_273,ticker_273,metric_name_1,137.0949,tool_1,FALSE,Real Estate,Multi-Family Residential REITs,273,0,0,0,0,1,0,0,0,1,other
company_274,isin_274,ticker_274,metric_name_1,137.188,tool_1,FALSE,Industrials,Construction & Engineering,274,0,0,0,0,1,0,0,0,1,other
company_275,isin_275,ticker_275,metric_name_1,140.2557,tool_1,FALSE,Information Technology,Electronic Manufacturing Services,275,0,0,0,0,1,0,0,0,1,other
company_276,isin_276,ticker_276,metric_name_1,142.4219,tool_1,FALSE,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",276,0,0,0,0,1,0,0,0,1,other
company_277,isin_277,ticker_277,metric_name_1,145.9791,tool_1,FALSE,Information Technology,Application Software,277,0,0,0,0,1,0,0,0,1,other
company_278,isin_278,ticker_278,metric_name_1,150.0495,tool_1,FALSE,Industrials,Electrical Components & Equipment,278,0,0,0,0,1,0,0,0,1,other
company_279,isin_279,ticker_279,metric_name_1,152.5541,tool_1,FALSE,Consumer Staples,Household Products,279,0,0,0,0,1,0,0,0,1,other
company_280,isin_280,ticker_280,metric_name_1,153.2986,tool_1,FALSE,Industrials,Industrial Machinery & Supplies & Components,280,0,0,0,0,1,0,0,0,1,other
company_281,isin_281,ticker_281,metric_name_1,154.3345,tool_1,FALSE,Consumer Staples,Packaged Foods & Meats,281,0,0,0,0,1,0,0,0,1,other
company_282,isin_282,ticker_282,metric_name_1,155.2031,tool_1,FALSE,Materials,Steel,282,0,0,0,0,1,0,0,0,1,other
company_283,isin_283,ticker_283,metric_name_1,155.6152,tool_1,FALSE,Consumer Staples,Packaged Foods & Meats,283,0,0,0,0,1,0,0,0,1,other
company_284,isin_284,ticker_284,metric_name_1,158.6014,tool_1,FALSE,Consumer Discretionary,Other Specialty Retail,284,0,0,0,0,1,0,0,0,1,other
company_285,isin_285,ticker_285,metric_name_1,160.7228,tool_1,FALSE,Industrials,Agricultural & Farm Machinery,285,0,0,0,0,1,0,0,0,1,other
company_286,isin_286,ticker_286,metric_name_1,162.6123,tool_1,FALSE,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",286,0,0,0,0,1,0,0,0,1,other
company_287,isin_287,ticker_287,metric_name_1,167.3457,tool_1,FALSE,Information Technology,"Technology Hardware, Storage & Peripherals",287,0,0,0,0,1,0,0,0,1,other
company_288,isin_288,ticker_288,metric_name_1,167.4683,tool_1,FALSE,Real Estate,Health Care REITs,288,0,0,0,0,1,0,0,0,1,other
company_289,isin_289,ticker_289,metric_name_1,168.734,tool_1,FALSE,Information Technology,Electronic Components,289,0,0,0,0,1,0,0,0,1,other
company_290,isin_290,ticker_290,metric_name_1,171.1826,tool_1,FALSE,Financials,Life & Health Insurance,290,0,0,0,0,1,0,0,0,1,other
company_291,isin_291,ticker_291,metric_name_1,171.4947,tool_1,FALSE,Health Care,Pharmaceuticals,291,0,0,0,0,1,0,0,0,1,other
company_292,isin_292,ticker_292,metric_name_1,173.3255,tool_1,FALSE,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",292,0,0,0,0,1,0,0,0,1,other
company_293,isin_293,ticker_293,metric_name_1,175.0091,tool_1,FALSE,Industrials,Building Products,293,0,0,0,0,1,0,0,0,1,other
company_294,isin_294,ticker_294,metric_name_1,176.2017,tool_1,FALSE,Real Estate,Single-Family Residential REITs,294,0,0,0,0,1,0,0,0,1,other
company_295,isin_295,ticker_295,metric_name_1,177.4981,tool_1,FALSE,Health Care,Health Care Facilities,295,0,0,0,0,1,0,0,0,1,other
company_296,isin_296,ticker_296,metric_name_1,179.2723,tool_1,FALSE,Industrials,Environmental & Facilities Services,296,0,0,0,0,1,0,0,0,1,other
company_297,isin_297,ticker_297,metric_name_1,179.5295,tool_1,FALSE,Financials,Diversified Banks,297,0,0,0,0,1,0,0,0,1,other
company_298,isin_298,ticker_298,metric_name_1,179.9246,tool_1,FALSE,Health Care,Life Sciences Tools & Services,298,0,0,0,0,1,0,0,0,1,other
company_299,isin_299,ticker_299,metric_name_1,181.1799,tool_1,FALSE,Materials,Specialty Chemicals,299,0,0,0,0,1,0,0,0,1,other
company_300,isin_300,ticker_300,metric_name_1,182.0018,tool_1,FALSE,Industrials,Passenger Airlines,300,0,0,0,0,1,0,0,0,1,other
company_301,isin_301,ticker_301,metric_name_1,182.2296,tool_1,FALSE,Real Estate,Retail REITs,301,0,0,0,0,1,0,0,0,1,other
company_302,isin_302,ticker_302,metric_name_1,188.7687,tool_1,FALSE,Health Care,Health Care Services,302,0,0,0,0,1,0,0,0,1,other
company_303,isin_303,ticker_303,metric_name_1,189.3596,tool_1,FALSE,Industrials,Construction Machinery & Heavy Transportation Equipment,303,0,0,0,0,1,0,0,0,1,other
company_304,isin_304,ticker_304,metric_name_1,192.2104,tool_1,FALSE,Health Care,Health Care Equipment,304,0,0,0,0,1,0,0,0,1,other
company_305,isin_305,ticker_305,metric_name_1,199.4968,tool_1,FALSE,Information Technology,IT Consulting & Other Services,305,0,0,0,0,1,0,0,0,1,other
company_306,isin_306,ticker_306,metric_name_1,200.8202,tool_1,FALSE,Health Care,Biotechnology,306,0,0,0,0,1,0,0,0,1,other
company_307,isin_307,ticker_307,metric_name_1,217.6167,tool_1,FALSE,Real Estate,Multi-Family Residential REITs,307,0,0,0,0,1,0,0,0,1,other
company_308,isin_308,ticker_308,metric_name_1,221.5457,tool_1,FALSE,Health Care,Pharmaceuticals,308,0,0,0,0,1,0,0,0,1,other
company_309,isin_309,ticker_309,metric_name_1,222.8768,tool_1,FALSE,Health Care,Life Sciences Tools & Services,309,0,0,0,0,1,0,0,0,1,other
company_310,isin_310,ticker_310,metric_name_1,229.544,tool_1,FALSE,Industrials,Aerospace & Defense,310,0,0,0,0,1,0,0,0,1,other
company_311,isin_311,ticker_311,metric_name_1,239.3323,tool_1,FALSE,Financials,Diversified Banks,311,0,0,0,0,1,0,0,0,1,other
company_312,isin_312,ticker_312,metric_name_1,239.6441,tool_1,FALSE,Industrials,Building Products,312,0,0,0,0,1,0,0,0,1,other
company_313,isin_313,ticker_313,metric_name_1,242.5887,tool_1,FALSE,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,313,0,0,0,0,1,0,0,0,1,other
company_314,isin_314,ticker_314,metric_name_1,243.2635,tool_1,FALSE,Utilities,Multi-Utilities,314,0,0,0,0,1,0,0,0,1,other
company_315,isin_315,ticker_315,metric_name_1,246.59,tool_1,FALSE,Health Care,Pharmaceuticals,315,0,0,0,0,1,0,0,0,1,other
company_316,isin_316,ticker_316,metric_name_1,253.035,tool_1,FALSE,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",316,0,0,0,0,1,0,0,0,1,other
company_317,isin_317,ticker_317,metric_name_1,253.0721,tool_1,FALSE,Communication Services,Interactive Media & Services,317,0,0,0,0,1,0,0,0,1,other
company_318,isin_318,ticker_318,metric_name_1,257.5026,tool_1,FALSE,Information Technology,Semiconductors,318,0,0,0,0,1,0,0,0,1,other
company_319,isin_319,ticker_319,metric_name_1,257.6609,tool_1,FALSE,Industrials,Industrial Conglomerates,319,0,0,0,0,1,0,0,0,1,other
company_320,isin_320,ticker_320,metric_name_1,258.301,tool_1,FALSE,Real Estate,Hotel & Resort REITs,320,0,0,0,0,1,0,0,0,1,other
company_321,isin_321,ticker_321,metric_name_1,262.9346,tool_1,FALSE,Financials,Asset Management & Custody Banks,321,0,0,0,0,1,0,0,0,1,other
company_322,isin_322,ticker_322,metric_name_1,296.039,tool_1,FALSE,Information Technology,IT Consulting & Other Services,322,0,0,0,0,1,0,0,0,1,other
company_323,isin_323,ticker_323,metric_name_1,301.2968,tool_1,FALSE,Real Estate,Office REITs,323,0,0,0,0,1,0,0,0,1,other
company_324,isin_324,ticker_324,metric_name_1,302.2629,tool_1,FALSE,Information Technology,Systems Software,324,0,0,0,0,1,0,0,0,1,other
company_325,isin_325,ticker_325,metric_name_1,304.606,tool_1,FALSE,Information Technology,Semiconductors,325,0,0,0,0,1,0,0,0,1,other
company_326,isin_326,ticker_326,metric_name_1,308.1324,tool_1,FALSE,Materials,Specialty Chemicals,326,0,0,0,0,1,0,0,0,1,other
company_327,isin_327,ticker_327,metric_name_1,309.455,tool_1,FALSE,Real Estate,Self-Storage REITs,327,0,0,0,0,1,0,0,0,1,other
company_328,isin_328,ticker_328,metric_name_1,311.5941,tool_1,FALSE,Health Care,Biotechnology,328,0,0,0,0,1,0,0,0,1,other
company_329,isin_329,ticker_329,metric_name_1,315.9222,tool_1,FALSE,Consumer Staples,Agricultural Products & Services,329,0,0,0,0,1,0,0,0,1,other
company_330,isin_330,ticker_330,metric_name_1,328.7377,tool_1,FALSE,Consumer Discretionary,Automotive Retail,330,0,0,0,0,1,0,0,0,1,other
